Relations;Année;Temps estimé en minutes
PARIS - LE MANS;1984;
PARIS - LE MANS;1988;100.0
PARIS - LE MANS;1989;54.0
PARIS - LE MANS;2008;54.0
PARIS - LE MANS;2011;53.0
PARIS - LE MANS;2015;54.0
PARIS - NANCY;2015;88.0
PARIS - METZ;1930;
PARIS - METZ;1934;
PARIS - METZ;1935;
PARIS - METZ;1936;
PARIS - METZ;1937;
PARIS - METZ;1943;
PARIS - POITIERS;1934;
PARIS - MARSEILLE;1960;449.0
PARIS - MARSEILLE;1963;430.0
PARIS - MARSEILLE;1968;420.0
PARIS - MARSEILLE;1975;395.0
PARIS - MARSEILLE;1984;290.0
PARIS - MARSEILLE;1986;280.0
PARIS - MARSEILLE;1987;280.0
PARIS - MARSEILLE;1990;280.0
PARIS - MARSEILLE;1991;280.0
PARIS - MARSEILLE;1999;260.0
PARIS - MARSEILLE;2008;182.0
PARIS - NICE;1930;970.0
PARIS - NICE;1934;735.0
PARIS - NICE;1936;724.0
PARIS - NICE;1937;
PARIS - NICE;1940;
PARIS - NICE;1941;
PARIS - NICE;1942;
PARIS - NICE;1946;
PARIS - NICE;1947;
PARIS - NICE;1960;630.0
PARIS - NICE;1966;605.0
PARIS - NICE;1976;543.0
PARIS - NICE;1979;546.0
PARIS - NICE;1980;551.0
PARIS - NICE;1981;551.0
PARIS - NICE;1986;433.0
PARIS - NICE;1990;417.0
PARIS - NICE;2001;333.0
PARIS - NICE;2008;329.0
PARIS - NICE;2013;336.0
PARIS - NICE;2017;333.0
PARIS - ARRAS;1920;
PARIS - ARRAS;1929;
PARIS - ARRAS;1930;
PARIS - ARRAS;1932;
PARIS - ARRAS;1934;
PARIS - ARRAS;1945;
PARIS - ARRAS;1954;
PARIS - ARRAS;1961;
PARIS - ARRAS;1969;
PARIS - ARRAS;1971;
PARIS - ARRAS;1986;85.0
PARIS - ARRAS;1987;85.0
PARIS - ARRAS;1991;89.0
PARIS - ARRAS;1995;48.0
PARIS - ARRAS;1998;49.0
PARIS - ARRAS;2002;50.0
PARIS - ARRAS;2003;50.0
PARIS - ARRAS;2011;49.0
PARIS - TOULOUSE;1993;385.0
PARIS - TOULOUSE;1997;368.0
PARIS - TOULOUSE;1999;382.0
PARIS - TOULOUSE;2003;359.0
PARIS - TOULOUSE;2005;368.0
PARIS - TOULOUSE;2015;326.0
PARIS - TOULOUSE;2016;327.0
PARIS - NANTES;1933;280.0
PARIS - NANTES;1947;
PARIS - NANTES;1948;
PARIS - NANTES;1963;239.0
PARIS - NANTES;1964;239.0
PARIS - NANTES;1965;239.0
PARIS - NANTES;1969;216.0
PARIS - NANTES;1975;185.0
PARIS - NANTES;1985;173.0
PARIS - NANTES;1992;119.0
PARIS - NANTES;1994;120.0
PARIS - NANTES;2001;119.0
PARIS - NANTES;2002;119.0
PARIS - NANTES;2004;119.0
PARIS - NANTES;2008;119.0
PARIS - NANTES;2010;120.0
PARIS - NANTES;2014;125.0
PARIS - BORDEAUX;1920;538.0
PARIS - BORDEAUX;1931;385.0
PARIS - BORDEAUX;1943;
PARIS - BORDEAUX;1945;
PARIS - BORDEAUX;1946;
PARIS - BORDEAUX;1954;310.0
PARIS - BORDEAUX;1959;288.0
PARIS - BORDEAUX;1962;283.0
PARIS - BORDEAUX;1964;283.0
PARIS - BORDEAUX;1971;240.0
PARIS - BORDEAUX;1974;240.0
PARIS - BORDEAUX;1977;230.0
PARIS - BORDEAUX;1986;234.0
PARIS - BORDEAUX;1988;242.0
PARIS - BORDEAUX;1989;253.0
PARIS - BORDEAUX;1996;174.0
PARIS - BORDEAUX;2003;174.0
PARIS - BORDEAUX;2014;194.0
PARIS - BORDEAUX;2016;192.0
PARIS - POITIERS;1933;
PARIS - POITIERS;1939;
PARIS - POITIERS;1946;
PARIS - POITIERS;1950;
PARIS - POITIERS;1951;
PARIS - POITIERS;1955;
PARIS - POITIERS;1959;
PARIS - GRENOBLE;1946;
PARIS - GRENOBLE;1947;
PARIS - GRENOBLE;1960;378.0
PARIS - GRENOBLE;1961;
PARIS - GRENOBLE;1966;340.0
PARIS - GRENOBLE;1968;340.0
PARIS - GRENOBLE;1969;323.0
PARIS - GRENOBLE;1978;311.0
PARIS - GRENOBLE;1980;323.0
PARIS - GRENOBLE;1984;210.0
PARIS - GRENOBLE;1988;190.0
PARIS - GRENOBLE;1991;196.0
PARIS - GRENOBLE;1996;177.0
PARIS - GRENOBLE;2000;182.0
PARIS - GRENOBLE;2005;175.0
PARIS - GRENOBLE;2008;179.0
PARIS - GRENOBLE;2010;175.0
PARIS - GRENOBLE;2014;176.0
PARIS - GRENOBLE;2015;180.0
PARIS - MONTPELLIER;1931;
PARIS - MONTPELLIER;1938;
PARIS - MONTPELLIER;1950;
PARIS - MONTPELLIER;1951;
PARIS - MONTPELLIER;1953;
PARIS - MONTPELLIER;1956;
PARIS - MONTPELLIER;1957;
PARIS - MONTPELLIER;1961;
PARIS - MONTPELLIER;1970;419.0
PARIS - MONTPELLIER;1971;412.0
PARIS - MONTPELLIER;1980;414.0
PARIS - MONTPELLIER;1989;280.0
PARIS - MONTPELLIER;2000;259.0
PARIS - MONTPELLIER;2004;196.0
PARIS - MONTPELLIER;2015;199.0
LYON - NANTES;1932;
PARIS - NANCY;1988;156.0
PARIS - NANCY;1997;157.0
PARIS - NANCY;2006;160.0
PARIS - NANCY;2014;88.0
PARIS - NANCY;2017;91.0
PARIS - METZ;1929;
PARIS - METZ;1931;
PARIS - METZ;1940;
PARIS - METZ;1941;
PARIS - METZ;1949;
PARIS - METZ;1950;
PARIS - METZ;1958;233.0
PARIS - METZ;1961;
PARIS - METZ;1965;177.0
PARIS - METZ;1976;161.0
PARIS - METZ;1987;160.0
PARIS - METZ;1991;158.0
PARIS - METZ;2000;159.0
PARIS - METZ;2004;164.0
PARIS - METZ;2012;84.0
PARIS - METZ;2015;83.0
PARIS - REIMS;1935;
PARIS - REIMS;1943;
PARIS - REIMS;1951;
PARIS - REIMS;1952;
PARIS - REIMS;1953;
PARIS - REIMS;1955;
PARIS - REIMS;1956;
PARIS - REIMS;1957;
PARIS - REIMS;1959;
PARIS - REIMS;1969;90.0
PARIS - REIMS;1975;86.0
PARIS - REIMS;1977;87.0
PARIS - REIMS;1989;86.0
PARIS - REIMS;1999;91.0
PARIS - REIMS;2001;86.0
PARIS - REIMS;2007;45.0
PARIS - REIMS;2017;46.0
PARIS - MULHOUSE;1936;
PARIS - MULHOUSE;1938;
PARIS - MULHOUSE;1940;
PARIS - MULHOUSE;1941;
PARIS - MULHOUSE;1953;
PARIS - MULHOUSE;1954;304.0
PARIS - MULHOUSE;1967;280.0
PARIS - MULHOUSE;1968;280.0
PARIS - MULHOUSE;1969;270.0
PARIS - MULHOUSE;1970;242.0
PARIS - MULHOUSE;1983;256.0
PARIS - MULHOUSE;1984;250.0
PARIS - MULHOUSE;1986;252.0
PARIS - MULHOUSE;1991;248.0
PARIS - MULHOUSE;2002;260.0
PARIS - MULHOUSE;2014;158.0
PARIS - MULHOUSE;2016;160.0
PARIS - AMIENS;1934;
PARIS - QUIMPER;1943;
PARIS - QUIMPER;1960;490.0
PARIS - QUIMPER;1961;
PARIS - QUIMPER;1964;476.0
PARIS - QUIMPER;1965;475.0
PARIS - QUIMPER;1972;335.0
PARIS - QUIMPER;1978;333.0
PARIS - QUIMPER;1983;338.0
PARIS - QUIMPER;1986;337.0
PARIS - TOURS;1959;
PARIS - TOURS;1960;
PARIS - TOURS;1961;
PARIS - TOURS;1962;
PARIS - TOURS;1966;
PARIS - TOURS;1969;
PARIS - TOURS;1974;
PARIS - TOURS;1977;
PARIS - TOURS;1978;
PARIS - TOURS;1984;
PARIS - TOURS;1986;104.0
PARIS - TOURS;1995;62.0
PARIS - TOURS;1996;62.0
PARIS - TOURS;2011;70.0
PARIS - CLERMONT FERRAND;1934;
PARIS - CLERMONT FERRAND;1935;
PARIS - CLERMONT FERRAND;1937;
PARIS - CLERMONT FERRAND;1945;
PARIS - CLERMONT FERRAND;1949;
PARIS - CLERMONT FERRAND;1950;
PARIS - CLERMONT FERRAND;1951;
PARIS - CLERMONT FERRAND;1953;
PARIS - CLERMONT FERRAND;1955;
PARIS - CLERMONT FERRAND;1961;
PARIS - CLERMONT FERRAND;1964;240.0
PARIS - CLERMONT FERRAND;1965;240.0
PARIS - CLERMONT FERRAND;1972;234.0
PARIS - CLERMONT FERRAND;1982;225.0
PARIS - CLERMONT FERRAND;1985;225.0
PARIS - CLERMONT FERRAND;1986;236.0
PARIS - CLERMONT FERRAND;1991;207.0
PARIS - CLERMONT FERRAND;1995;203.0
PARIS - CLERMONT FERRAND;2001;192.0
PARIS - CLERMONT FERRAND;2004;189.0
PARIS - CLERMONT FERRAND;2005;189.0
PARIS - CLERMONT FERRAND;2010;179.0
PARIS - GRENOBLE;1928;
PARIS - GRENOBLE;1931;
PARIS - GRENOBLE;1940;
PARIS - GRENOBLE;1941;
PARIS - GRENOBLE;1950;
PARIS - GRENOBLE;1951;
PARIS - GRENOBLE;1954;379.0
PARIS - GRENOBLE;1955;
PARIS - GRENOBLE;1956;
PARIS - GRENOBLE;1958;372.0
PARIS - GRENOBLE;1959;
PARIS - GRENOBLE;1972;321.0
PARIS - GRENOBLE;1986;190.0
PARIS - GRENOBLE;2002;173.0
PARIS - GRENOBLE;2007;175.0
PARIS - GRENOBLE;2013;176.0
PARIS - MONTPELLIER;1939;
PARIS - MONTPELLIER;1941;
PARIS - MONTPELLIER;1952;
PARIS - MONTPELLIER;1964;441.0
PARIS - MONTPELLIER;1965;446.0
PARIS - MONTPELLIER;1978;414.0
PARIS - MONTPELLIER;1979;410.0
PARIS - MONTPELLIER;1981;411.0
PARIS - MONTPELLIER;1984;287.0
PARIS - MONTPELLIER;1986;275.0
PARIS - MONTPELLIER;1988;280.0
PARIS - MONTPELLIER;1994;249.0
PARIS - MONTPELLIER;1999;257.0
PARIS - MONTPELLIER;2003;196.0
PARIS - MONTPELLIER;2006;196.0
PARIS - MONTPELLIER;2007;198.0
LYON - NANTES;1931;
LYON - NANTES;1936;
LYON - NANTES;1937;
LYON - NANTES;1941;
PARIS - MARSEILLE;1929;
PARIS - MARSEILLE;1930;
PARIS - MARSEILLE;1937;
PARIS - MARSEILLE;1939;
PARIS - MARSEILLE;1941;
PARIS - MARSEILLE;1943;
PARIS - MARSEILLE;1950;603.0
PARIS - MARSEILLE;1951;516.0
PARIS - MARSEILLE;1953;487.0
PARIS - MARSEILLE;1964;430.0
PARIS - MARSEILLE;1973;394.0
PARIS - MARSEILLE;1982;333.0
PARIS - MARSEILLE;1983;330.0
PARIS - MARSEILLE;1992;280.0
PARIS - MARSEILLE;1995;263.0
PARIS - MARSEILLE;2000;258.0
PARIS - MARSEILLE;2010;183.0
PARIS - MARSEILLE;2016;185.0
PARIS - MARSEILLE;2017;185.0
PARIS - NICE;1929;850.0
PARIS - NICE;1932;810.0
PARIS - NICE;1945;
PARIS - NICE;1949;
PARIS - NICE;1950;
PARIS - NICE;1952;
PARIS - NICE;1963;619.0
PARIS - NICE;1965;621.0
PARIS - NICE;1968;588.0
PARIS - BORDEAUX;2013;194.0
PARIS - BORDEAUX;2015;191.0
PARIS - POITIERS;1929;
PARIS - POITIERS;1931;
PARIS - POITIERS;1942;
PARIS - POITIERS;1944;
PARIS - POITIERS;1945;
PARIS - POITIERS;1948;
PARIS - POITIERS;1956;
PARIS - POITIERS;1957;
PARIS - POITIERS;1960;166.0
PARIS - POITIERS;1961;
PARIS - POITIERS;1967;148.0
PARIS - POITIERS;1968;148.0
PARIS - POITIERS;1972;139.0
PARIS - POITIERS;1974;130.0
PARIS - POITIERS;1981;131.0
PARIS - POITIERS;1983;132.0
PARIS - POITIERS;1992;88.0
PARIS - POITIERS;1993;88.0
PARIS - POITIERS;1996;86.0
PARIS - POITIERS;1997;85.0
PARIS - POITIERS;2004;86.0
PARIS - POITIERS;2009;87.0
PARIS - POITIERS;2010;87.0
PARIS - POITIERS;2013;97.0
PARIS - DIJON;1929;
PARIS - DIJON;1933;
PARIS - DIJON;1935;
PARIS - DIJON;1947;
PARIS - DIJON;1950;
PARIS - DIJON;1960;143.0
PARIS - DIJON;1963;144.0
PARIS - DIJON;1964;144.0
PARIS - DIJON;1983;130.0
PARIS - DIJON;1987;96.0
PARIS - DIJON;1996;100.0
PARIS - DIJON;1998;100.0
PARIS - DIJON;2002;97.0
PARIS - DIJON;2005;98.0
PARIS - DIJON;2012;91.0
PARIS - DIJON;2014;92.0
PARIS - BREST;1983;339.0
PARIS - BREST;1987;333.0
PARIS - BREST;1988;333.0
PARIS - BREST;1993;236.0
PARIS - BREST;1999;254.0
PARIS - BREST;2006;243.0
PARIS - BREST;2010;256.0
PARIS - BREST;2012;249.0
PARIS - BREST;2015;247.0
PARIS - BREST;2017;205.0
PARIS - LE HAVRE;1931;144.0
PARIS - LE HAVRE;1935;118.0
PARIS - LE HAVRE;1939;
PARIS - LE HAVRE;1942;
PARIS - LE HAVRE;1945;
PARIS - LE HAVRE;1947;
PARIS - LE HAVRE;1951;127.0
PARIS - LE HAVRE;1960;139.0
PARIS - LE HAVRE;1974;105.0
PARIS - LE HAVRE;1986;114.0
PARIS - LE HAVRE;1989;119.0
PARIS - LE HAVRE;1992;120.0
PARIS - LE HAVRE;1994;114.0
PARIS - LE HAVRE;1997;112.0
PARIS - LE HAVRE;2010;115.0
PARIS - TOULOUSE;1941;
PARIS - TOULOUSE;1947;
PARIS - TOULOUSE;1954;510.0
PARIS - TOULOUSE;1960;420.0
PARIS - TOULOUSE;1961;420.0
PARIS - TOULOUSE;1969;360.0
PARIS - TOULOUSE;1970;360.0
PARIS - TOULOUSE;1972;356.0
PARIS - TOULOUSE;1976;359.0
PARIS - TOULOUSE;1977;359.0
PARIS - TOULOUSE;1978;362.0
PARIS - TOULOUSE;1987;359.0
PARIS - TOULOUSE;1992;379.0
PARIS - TOULOUSE;2000;381.0
PARIS - TOULOUSE;2006;363.0
PARIS - NANTES;1928;312.0
PARIS - NANTES;1932;291.0
PARIS - NANTES;1934;275.0
PARIS - NANTES;1935;270.0
PARIS - NANTES;1937;
PARIS - NANTES;1946;
PARIS - NANTES;1972;198.0
PARIS - NANTES;1973;187.0
PARIS - NANTES;1977;185.0
PARIS - NANTES;1979;187.0
PARIS - NANTES;1983;197.0
PARIS - NANTES;1988;175.0
PARIS - STRASBOURG;1930;335.0
PARIS - STRASBOURG;1931;336.0
PARIS - STRASBOURG;1934;317.0
PARIS - STRASBOURG;1941;
PARIS - STRASBOURG;1945;
PARIS - STRASBOURG;1953;310.0
PARIS - POITIERS;1941;
PARIS - POITIERS;1943;
PARIS - POITIERS;1947;
PARIS - POITIERS;1952;
PARIS - POITIERS;1953;
PARIS - POITIERS;1965;166.0
PARIS - POITIERS;1969;148.0
PARIS - POITIERS;1971;139.0
PARIS - POITIERS;1975;128.0
PARIS - POITIERS;1980;130.0
PARIS - POITIERS;1982;133.0
PARIS - POITIERS;1984;129.0
PARIS - POITIERS;1987;131.0
PARIS - POITIERS;1995;87.0
PARIS - POITIERS;2002;86.0
PARIS - POITIERS;2005;86.0
PARIS - POITIERS;2006;87.0
PARIS - POITIERS;2007;87.0
PARIS - POITIERS;2008;87.0
PARIS - POITIERS;2012;98.0
PARIS - DIJON;1920;296.0
PARIS - DIJON;1942;
PARIS - DIJON;1944;
PARIS - DIJON;1959;146.0
PARIS - DIJON;1965;143.0
PARIS - DIJON;1966;143.0
PARIS - DIJON;1968;143.0
PARIS - DIJON;1975;137.0
PARIS - DIJON;1980;141.0
PARIS - DIJON;1991;96.0
PARIS - DIJON;2000;99.0
PARIS - DIJON;2006;95.0
PARIS - DIJON;2017;91.0
PARIS - LYON;1920;487.0
PARIS - LYON;1931;
PARIS - LYON;1939;
PARIS - LYON;1943;
PARIS - LYON;1946;
PARIS - LYON;1947;
PARIS - LYON;1959;240.0
PARIS - LYON;1961;240.0
PARIS - LYON;1964;240.0
PARIS - LYON;1971;223.0
PARIS - LYON;1973;226.0
PARIS - LYON;1975;224.0
PARIS - LYON;1989;120.0
PARIS - LYON;1994;120.0
PARIS - LYON;2005;113.0
PARIS - LYON;2008;117.0
PARIS - LYON;2012;116.0
PARIS - LYON;2013;116.0
PARIS - LYON;2016;117.0
PARIS - LYON;2017;117.0
PARIS - MARSEILLE;1936;
PARIS - MARSEILLE;1948;628.0
PARIS - MARSEILLE;1949;626.0
PARIS - RENNES;2004;123.0
PARIS - RENNES;2006;123.0
PARIS - RENNES;2008;123.0
PARIS - RENNES;2012;126.0
PARIS - RENNES;2013;126.0
PARIS - BREST;1920;
PARIS - BREST;1928;489.0
PARIS - BREST;1935;468.0
PARIS - BREST;1936;443.0
PARIS - BREST;1940;
PARIS - BREST;1943;
PARIS - BREST;1947;
PARIS - BREST;1958;457.0
PARIS - BREST;1961;
PARIS - BREST;1973;327.0
PARIS - BREST;1974;325.0
PARIS - BREST;1984;340.0
PARIS - BREST;1991;238.0
PARIS - BREST;1994;236.0
PARIS - BREST;1996;235.0
PARIS - BREST;2000;241.0
PARIS - BREST;2001;255.0
PARIS - BREST;2008;252.0
PARIS - BREST;2011;249.0
PARIS - LE HAVRE;1930;160.0
PARIS - LE HAVRE;1938;119.0
PARIS - LE HAVRE;1944;
PARIS - LE HAVRE;1952;142.0
PARIS - LE HAVRE;1954;144.0
PARIS - LE HAVRE;1957;142.0
PARIS - LE HAVRE;1963;142.0
PARIS - LE HAVRE;1966;141.0
PARIS - LE HAVRE;1968;115.0
PARIS - LE HAVRE;1977;110.0
PARIS - LE HAVRE;1978;110.0
PARIS - LE HAVRE;1980;110.0
PARIS - LE HAVRE;1995;115.0
PARIS - LE HAVRE;2004;114.0
PARIS - LE HAVRE;2006;118.0
PARIS - LE HAVRE;2012;115.0
PARIS - LE HAVRE;2016;124.0
PARIS - LE HAVRE;2017;124.0
PARIS - TOULOUSE;1928;
PARIS - TOULOUSE;1929;
PARIS - POITIERS;1962;
PARIS - POITIERS;1970;144.0
PARIS - POITIERS;1973;130.0
PARIS - POITIERS;1977;130.0
PARIS - POITIERS;1989;138.0
PARIS - POITIERS;1990;87.0
PARIS - RENNES;2016;124.0
PARIS - BREST;1930;479.0
PARIS - BREST;1931;469.0
PARIS - BREST;1933;469.0
PARIS - BREST;1934;470.0
PARIS - BREST;1938;
PARIS - BREST;1956;450.0
PARIS - BREST;1957;
PARIS - BREST;1959;
PARIS - BREST;1964;447.0
PARIS - BREST;1975;325.0
PARIS - BREST;1976;330.0
PARIS - BREST;1985;339.0
PARIS - BREST;1992;239.0
PARIS - BREST;1998;240.0
PARIS - BREST;2002;247.0
PARIS - BREST;2005;243.0
PARIS - BREST;2007;252.0
PARIS - BREST;2016;247.0
PARIS - LE HAVRE;1920;202.0
PARIS - LE HAVRE;1929;160.0
PARIS - LE HAVRE;1933;144.0
PARIS - LE HAVRE;1934;120.0
PARIS - LE HAVRE;1943;
PARIS - LE HAVRE;1946;
PARIS - LE HAVRE;1948;148.0
PARIS - LE HAVRE;1956;134.0
PARIS - LE HAVRE;1958;142.0
PARIS - LE HAVRE;1965;146.0
PARIS - LE HAVRE;1967;140.0
PARIS - LE HAVRE;1973;105.0
PARIS - LE HAVRE;1975;105.0
PARIS - LE HAVRE;1979;111.0
PARIS - LE HAVRE;1985;115.0
PARIS - LE HAVRE;1987;114.0
PARIS - LE HAVRE;1990;117.0
PARIS - LE HAVRE;1991;119.0
PARIS - LE HAVRE;1993;121.0
PARIS - LE HAVRE;1998;111.0
PARIS - LE HAVRE;2002;110.0
PARIS - LE HAVRE;2003;110.0
PARIS - LE HAVRE;2009;115.0
PARIS - LE HAVRE;2011;115.0
PARIS - TOULOUSE;1920;734.0
PARIS - TOULOUSE;1935;
PARIS - TOULOUSE;1939;
PARIS - TOULOUSE;1942;
PARIS - TOULOUSE;1948;550.0
PARIS - TOULOUSE;1953;520.0
PARIS - TOULOUSE;1968;360.0
PARIS - TOULOUSE;1979;362.0
PARIS - TOULOUSE;1983;359.0
PARIS - STRASBOURG;1928;347.0
PARIS - STRASBOURG;1948;350.0
PARIS - STRASBOURG;1962;251.0
PARIS - STRASBOURG;1970;237.0
PARIS - STRASBOURG;1973;227.0
PARIS - STRASBOURG;1974;232.0
PARIS - STRASBOURG;1976;232.0
PARIS - STRASBOURG;1988;228.0
PARIS - STRASBOURG;1991;229.0
PARIS - STRASBOURG;1994;230.0
PARIS - STRASBOURG;1996;231.0
PARIS - STRASBOURG;2009;137.0
PARIS - STRASBOURG;2013;137.0
PARIS - LILLE;1933;162.0
PARIS - LILLE;1935;162.0
PARIS - LILLE;1945;
PARIS - LILLE;1947;
PARIS - LILLE;1954;145.0
PARIS - LILLE;1961;130.0
PARIS - LILLE;1966;125.0
PARIS - LILLE;1973;115.0
PARIS - LILLE;1977;119.0
PARIS - LILLE;1985;120.0
PARIS - LILLE;1988;119.0
PARIS - LILLE;1992;129.0
PARIS - LILLE;1994;60.0
PARIS - LILLE;1999;58.0
PARIS - LILLE;2000;58.0
PARIS - LILLE;2014;59.0
PARIS - LILLE;2016;59.0
PARIS - RENNES;1930;
PARIS - RENNES;1933;
PARIS - RENNES;1934;
PARIS - RENNES;1938;
PARIS - RENNES;1943;
PARIS - RENNES;1944;
PARIS - RENNES;1952;
PARIS - RENNES;1964;206.0
PARIS - RENNES;1968;181.0
PARIS - RENNES;1977;178.0
PARIS - RENNES;1981;175.0
PARIS - RENNES;1983;176.0
PARIS - QUIMPER;1988;339.0
PARIS - QUIMPER;1993;251.0
PARIS - QUIMPER;1994;252.0
PARIS - QUIMPER;2000;250.0
PARIS - QUIMPER;2005;251.0
PARIS - QUIMPER;2006;251.0
PARIS - QUIMPER;2010;251.0
PARIS - QUIMPER;2014;263.0
PARIS - LA ROCHELLE;1936;
PARIS - LA ROCHELLE;1938;
PARIS - LA ROCHELLE;1941;
PARIS - LA ROCHELLE;1942;
PARIS - LA ROCHELLE;1946;
PARIS - LA ROCHELLE;1963;268.0
PARIS - LA ROCHELLE;1969;279.0
PARIS - LA ROCHELLE;1970;279.0
PARIS - LA ROCHELLE;1977;231.0
PARIS - LA ROCHELLE;1981;239.0
PARIS - LA ROCHELLE;1985;238.0
PARIS - LA ROCHELLE;1993;171.0
PARIS - LA ROCHELLE;1996;176.0
PARIS - LA ROCHELLE;2000;170.0
PARIS - LA ROCHELLE;2008;169.0
PARIS - LA ROCHELLE;2011;171.0
PARIS - LA ROCHELLE;2012;194.0
PARIS - LA ROCHELLE;2013;194.0
PARIS - LA ROCHELLE;2014;185.0
PARIS - LA ROCHELLE;2017;163.0
PARIS - BAYONNE;1929;
PARIS - BAYONNE;1934;
PARIS - BAYONNE;1940;
PARIS - BAYONNE;1944;
PARIS - BAYONNE;1951;
PARIS - BAYONNE;1967;372.0
PARIS - BAYONNE;1969;356.0
PARIS - BAYONNE;1974;346.0
PARIS - BAYONNE;1976;351.0
PARIS - BAYONNE;1980;354.0
PARIS - BAYONNE;1981;353.0
PARIS - BAYONNE;1984;365.0
PARIS - BAYONNE;1987;348.0
PARIS - BAYONNE;1991;273.0
PARIS - BAYONNE;2007;281.0
PARIS - ST ETIENNE;1971;278.0
PARIS - ST ETIENNE;1975;279.0
PARIS - ST ETIENNE;1981;288.0
PARIS - ST ETIENNE;1983;206.0
PARIS - ST ETIENNE;1985;168.0
PARIS - ST ETIENNE;1986;166.0
PARIS - ST ETIENNE;1991;168.0
PARIS - ST ETIENNE;1999;170.0
PARIS - ST ETIENNE;2000;170.0
PARIS - ST ETIENNE;2009;163.0
PARIS - ST ETIENNE;2010;163.0
PARIS - LIMOGES;1930;
PARIS - LIMOGES;1937;
PARIS - LIMOGES;1950;
LYON - ROUEN;1961;
LYON - ROUEN;1968;
LYON - ROUEN;1973;
LYON - ROUEN;1986;229.0
LYON - ROUEN;1987;229.0
LYON - ROUEN;1991;229.0
LYON - ROUEN;1992;230.0
LYON - ROUEN;2000;221.0
LYON - ROUEN;2007;219.0
LYON - ROUEN;2009;226.0
LYON - ROUEN;2014;221.0
LYON - ROUEN;2015;221.0
BORDEAUX - MARSEILLE;1920;
BORDEAUX - MARSEILLE;1930;
BORDEAUX - MARSEILLE;1935;
BORDEAUX - MARSEILLE;1936;
BORDEAUX - MARSEILLE;1945;
BORDEAUX - MARSEILLE;1949;
BORDEAUX - MARSEILLE;1953;
BORDEAUX - MARSEILLE;1954;
BORDEAUX - MARSEILLE;1957;
BORDEAUX - MARSEILLE;1962;
BORDEAUX - MARSEILLE;1976;377.0
BORDEAUX - MARSEILLE;1983;374.0
BORDEAUX - MARSEILLE;1991;316.0
BORDEAUX - MARSEILLE;1994;318.0
BORDEAUX - MARSEILLE;1998;337.0
BORDEAUX - MARSEILLE;2005;334.0
BORDEAUX - MARSEILLE;2010;332.0
BORDEAUX - MARSEILLE;2017;353.0
BORDEAUX - LILLE;1929;
BORDEAUX - LILLE;1932;
BORDEAUX - LILLE;1935;
BORDEAUX - LILLE;1940;
BORDEAUX - LILLE;1949;
BORDEAUX - LILLE;1953;
BORDEAUX - LILLE;1959;
BORDEAUX - LILLE;1974;
BORDEAUX - LILLE;1977;
BORDEAUX - LILLE;1978;
BORDEAUX - LILLE;1984;
BORDEAUX - LILLE;1988;
BORDEAUX - LILLE;1996;
PARIS - NICE;1978;541.0
PARIS - NICE;1988;420.0
PARIS - NICE;1991;416.0
PARIS - NICE;2003;333.0
PARIS - NICE;2004;331.0
PARIS - NICE;2007;329.0
PARIS - NICE;2009;335.0
PARIS - NICE;2010;336.0
PARIS - NICE;2012;337.0
PARIS - NICE;2016;334.0
PARIS - ARRAS;1928;
PARIS - ARRAS;1931;
PARIS - ARRAS;1937;
PARIS - ARRAS;1941;
PARIS - ARRAS;1944;
PARIS - ARRAS;1947;
PARIS - ARRAS;1970;
PARIS - ARRAS;1972;
PARIS - ARRAS;1974;
PARIS - ARRAS;1980;
PARIS - ARRAS;1990;89.0
PARIS - ARRAS;1999;49.0
PARIS - ARRAS;2000;49.0
PARIS - ARRAS;2005;50.0
PARIS - ARRAS;2006;49.0
PARIS - CHERBOURG;2001;178.0
PARIS - CHERBOURG;2002;165.0
PARIS - CHERBOURG;2009;166.0
PARIS - CHERBOURG;2015;181.0
PARIS - QUIMPER;1930;
PARIS - QUIMPER;1932;
PARIS - QUIMPER;1935;
PARIS - QUIMPER;1936;
PARIS - QUIMPER;1938;
PARIS - QUIMPER;1942;
PARIS - QUIMPER;1949;
PARIS - QUIMPER;1950;
PARIS - QUIMPER;1958;490.0
PARIS - QUIMPER;1963;480.0
PARIS - QUIMPER;1966;428.0
PARIS - QUIMPER;1967;427.0
PARIS - QUIMPER;1970;356.0
PARIS - QUIMPER;1971;336.0
PARIS - QUIMPER;1976;333.0
PARIS - QUIMPER;1982;337.0
PARIS - QUIMPER;1985;338.0
PARIS - QUIMPER;1998;257.0
PARIS - LA ROCHELLE;1920;
PARIS - LA ROCHELLE;1930;
PARIS - LA ROCHELLE;1931;
PARIS - LA ROCHELLE;1932;
PARIS - LA ROCHELLE;1939;
PARIS - LA ROCHELLE;1951;
PARIS - LA ROCHELLE;1958;274.0
PARIS - LA ROCHELLE;1960;274.0
PARIS - LA ROCHELLE;1974;225.0
PARIS - LA ROCHELLE;1975;223.0
PARIS - LA ROCHELLE;1976;235.0
PARIS - LA ROCHELLE;1978;231.0
PARIS - LA ROCHELLE;1979;230.0
PARIS - LA ROCHELLE;1986;227.0
PARIS - LA ROCHELLE;2002;169.0
PARIS - LA ROCHELLE;2006;169.0
PARIS - LA ROCHELLE;2010;169.0
PARIS - LA ROCHELLE;2015;190.0
PARIS - BAYONNE;1938;
PARIS - BAYONNE;1943;
PARIS - BAYONNE;1945;
PARIS - BAYONNE;1946;
PARIS - BAYONNE;1949;
